,datetime,temp,weather_code,year
15267,2015-09-29 07:00:00+00:00,65.417,2.0,2015
15277,2015-09-29 17:00:00+00:00,67.307,63.0,2015
15278,2015-09-29 18:00:00+00:00,67.307,63.0,2015
15290,2015-09-30 06:00:00+00:00,65.417,61.0,2015
15291,2015-09-30 07:00:00+00:00,63.887,53.0,2015
15301,2015-09-30 17:00:00+00:00,62.537,3.0,2015
15302,2015-09-30 18:00:00+00:00,63.437,3.0,2015
15314,2015-10-01 06:00:00+00:00,54.347,1.0,2015
15315,2015-10-01 07:00:00+00:00,53.267,1.0,2015
15325,2015-10-01 17:00:00+00:00,58.667,3.0,2015
15326,2015-10-01 18:00:00+00:00,60.467,3.0,2015
15338,2015-10-02 06:00:00+00:00,53.627,1.0,2015
15339,2015-10-02 07:00:00+00:00,51.557,1.0,2015
15349,2015-10-02 17:00:00+00:00,54.077,3.0,2015
15350,2015-10-02 18:00:00+00:00,54.707,3.0,2015
15362,2015-10-03 06:00:00+00:00,48.136997,3.0,2015
15363,2015-10-03 07:00:00+00:00,44.897,51.0,2015
15373,2015-10-03 17:00:00+00:00,45.977,53.0,2015
15374,2015-10-03 18:00:00+00:00,46.247,53.0,2015
15386,2015-10-04 06:00:00+00:00,50.386997,3.0,2015
15387,2015-10-04 07:00:00+00:00,49.936996,3.0,2015
15397,2015-10-04 17:00:00+00:00,62.267002,3.0,2015
15398,2015-10-04 18:00:00+00:00,63.077003,2.0,2015
15410,2015-10-05 06:00:00+00:00,50.386997,0.0,2015
15411,2015-10-05 07:00:00+00:00,49.487,0.0,2015
15421,2015-10-05 17:00:00+00:00,64.607,0.0,2015
15422,2015-10-05 18:00:00+00:00,66.587,0.0,2015
15434,2015-10-06 06:00:00+00:00,52.906998,0.0,2015
15435,2015-10-06 07:00:00+00:00,53.717,0.0,2015
15445,2015-10-06 17:00:00+00:00,70.817,1.0,2015
15446,2015-10-06 18:00:00+00:00,72.257,1.0,2015
15458,2015-10-07 06:00:00+00:00,59.566998,1.0,2015
15459,2015-10-07 07:00:00+00:00,57.947,1.0,2015
15469,2015-10-07 17:00:00+00:00,67.037,3.0,2015
15470,2015-10-07 18:00:00+00:00,68.837,3.0,2015
15482,2015-10-08 06:00:00+00:00,54.886997,2.0,2015
15483,2015-10-08 07:00:00+00:00,55.877,3.0,2015
15493,2015-10-08 17:00:00+00:00,71.897,1.0,2015
15494,2015-10-08 18:00:00+00:00,73.067,1.0,2015
15506,2015-10-09 06:00:00+00:00,61.457,0.0,2015
15507,2015-10-09 07:00:00+00:00,61.457,0.0,2015
15517,2015-10-09 17:00:00+00:00,67.577,55.0,2015
15518,2015-10-09 18:00:00+00:00,64.967,61.0,2015
15530,2015-10-10 06:00:00+00:00,53.987,3.0,2015
15531,2015-10-10 07:00:00+00:00,53.537,3.0,2015
15541,2015-10-10 17:00:00+00:00,58.397,0.0,2015
15542,2015-10-10 18:00:00+00:00,59.836998,0.0,2015
15554,2015-10-11 06:00:00+00:00,48.497,0.0,2015
15555,2015-10-11 07:00:00+00:00,47.057,0.0,2015
15565,2015-10-11 17:00:00+00:00,64.607,0.0,2015
15566,2015-10-11 18:00:00+00:00,66.407,0.0,2015
15578,2015-10-12 06:00:00+00:00,50.747,0.0,2015
15579,2015-10-12 07:00:00+00:00,49.936996,0.0,2015
15589,2015-10-12 17:00:00+00:00,67.757,0.0,2015
15590,2015-10-12 18:00:00+00:00,69.467,0.0,2015
15602,2015-10-13 06:00:00+00:00,61.187,51.0,2015
15603,2015-10-13 07:00:00+00:00,58.217,53.0,2015
15613,2015-10-13 17:00:00+00:00,63.077003,3.0,2015
15614,2015-10-13 18:00:00+00:00,61.367,51.0,2015
15626,2015-10-14 06:00:00+00:00,55.336998,3.0,2015
15627,2015-10-14 07:00:00+00:00,54.527,3.0,2015
15637,2015-10-14 17:00:00+00:00,57.406998,3.0,2015
15638,2015-10-14 18:00:00+00:00,58.217,3.0,2015
15650,2015-10-15 06:00:00+00:00,47.957,0.0,2015
15651,2015-10-15 07:00:00+00:00,46.247,0.0,2015
15661,2015-10-15 17:00:00+00:00,59.927,0.0,2015
15662,2015-10-15 18:00:00+00:00,61.457,2.0,2015
15674,2015-10-16 06:00:00+00:00,50.117,53.0,2015
15675,2015-10-16 07:00:00+00:00,48.857,53.0,2015
15685,2015-10-16 17:00:00+00:00,54.257,1.0,2015
15686,2015-10-16 18:00:00+00:00,55.156998,51.0,2015
15698,2015-10-17 06:00:00+00:00,43.187,1.0,2015
15699,2015-10-17 07:00:00+00:00,42.287003,1.0,2015
15709,2015-10-17 17:00:00+00:00,45.977,2.0,2015
15710,2015-10-17 18:00:00+00:00,46.787,2.0,2015
15722,2015-10-18 06:00:00+00:00,35.177002,1.0,2015
15723,2015-10-18 07:00:00+00:00,34.817,1.0,2015
15733,2015-10-18 17:00:00+00:00,42.737,51.0,2015
15734,2015-10-18 18:00:00+00:00,43.997,51.0,2015
15746,2015-10-19 06:00:00+00:00,34.997,0.0,2015
15747,2015-10-19 07:00:00+00:00,33.017,0.0,2015
15757,2015-10-19 17:00:00+00:00,51.287,0.0,2015
15758,2015-10-19 18:00:00+00:00,53.177,0.0,2015
15770,2015-10-20 06:00:00+00:00,45.617,1.0,2015
15771,2015-10-20 07:00:00+00:00,48.767,1.0,2015
15781,2015-10-20 17:00:00+00:00,62.447002,0.0,2015
15782,2015-10-20 18:00:00+00:00,64.607,0.0,2015
15794,2015-10-21 06:00:00+00:00,48.497,0.0,2015
15795,2015-10-21 07:00:00+00:00,48.047,1.0,2015
15805,2015-10-21 17:00:00+00:00,66.317,0.0,2015
15806,2015-10-21 18:00:00+00:00,67.937,0.0,2015
15818,2015-10-22 06:00:00+00:00,52.997,1.0,2015
15819,2015-10-22 07:00:00+00:00,53.717,1.0,2015
15829,2015-10-22 17:00:00+00:00,69.377,1.0,2015
15830,2015-10-22 18:00:00+00:00,70.907,1.0,2015
15842,2015-10-23 06:00:00+00:00,52.007,0.0,2015
15843,2015-10-23 07:00:00+00:00,50.386997,0.0,2015
15853,2015-10-23 17:00:00+00:00,57.857002,1.0,2015
15854,2015-10-23 18:00:00+00:00,59.836998,0.0,2015
15866,2015-10-24 06:00:00+00:00,50.117,1.0,2015
15867,2015-10-24 07:00:00+00:00,50.567,1.0,2015
15877,2015-10-24 17:00:00+00:00,63.707,3.0,2015
15878,2015-10-24 18:00:00+00:00,63.707,55.0,2015
15890,2015-10-25 06:00:00+00:00,60.017,55.0,2015
15891,2015-10-25 07:00:00+00:00,59.927,53.0,2015
15901,2015-10-25 17:00:00+00:00,53.807,3.0,2015
15902,2015-10-25 18:00:00+00:00,54.167,3.0,2015
15914,2015-10-26 06:00:00+00:00,42.287003,1.0,2015
15915,2015-10-26 07:00:00+00:00,41.747,1.0,2015
15925,2015-10-26 17:00:00+00:00,54.617,0.0,2015
15926,2015-10-26 18:00:00+00:00,56.237,0.0,2015
15938,2015-10-27 06:00:00+00:00,42.647,1.0,2015
15939,2015-10-27 07:00:00+00:00,42.287003,1.0,2015
15949,2015-10-27 17:00:00+00:00,53.897,1.0,2015
15950,2015-10-27 18:00:00+00:00,55.697,2.0,2015
15962,2015-10-28 06:00:00+00:00,49.397,55.0,2015
15963,2015-10-28 07:00:00+00:00,49.936996,61.0,2015
15973,2015-10-28 17:00:00+00:00,62.086998,51.0,2015
15974,2015-10-28 18:00:00+00:00,64.607,51.0,2015
15986,2015-10-29 06:00:00+00:00,56.237,51.0,2015
15987,2015-10-29 07:00:00+00:00,55.427,51.0,2015
15997,2015-10-29 17:00:00+00:00,55.877,1.0,2015
15998,2015-10-29 18:00:00+00:00,54.886997,2.0,2015
16010,2015-10-30 06:00:00+00:00,42.827,1.0,2015
16011,2015-10-30 07:00:00+00:00,41.567,2.0,2015
16021,2015-10-30 17:00:00+00:00,49.487,3.0,2015
16022,2015-10-30 18:00:00+00:00,49.487,3.0,2015
16034,2015-10-31 06:00:00+00:00,43.187,3.0,2015
16035,2015-10-31 07:00:00+00:00,43.277,2.0,2015
16045,2015-10-31 17:00:00+00:00,51.017,3.0,2015
16046,2015-10-31 18:00:00+00:00,51.737,2.0,2015
16058,2015-11-01 06:00:00+00:00,50.386997,51.0,2015
16059,2015-11-01 07:00:00+00:00,52.726997,51.0,2015
16069,2015-11-01 17:00:00+00:00,58.127,3.0,2015
16070,2015-11-01 18:00:00+00:00,59.747,2.0,2015
16082,2015-11-02 06:00:00+00:00,49.487,1.0,2015
16083,2015-11-02 07:00:00+00:00,49.936996,1.0,2015
16093,2015-11-02 17:00:00+00:00,62.807,0.0,2015
16094,2015-11-02 18:00:00+00:00,64.247,1.0,2015
16106,2015-11-03 06:00:00+00:00,45.617,0.0,2015
16107,2015-11-03 07:00:00+00:00,44.807,0.0,2015
16117,2015-11-03 17:00:00+00:00,67.307,0.0,2015
16118,2015-11-03 18:00:00+00:00,69.19701,0.0,2015
16130,2015-11-04 06:00:00+00:00,52.097,0.0,2015
16131,2015-11-04 07:00:00+00:00,52.367,0.0,2015
16141,2015-11-04 17:00:00+00:00,69.737,0.0,2015
16142,2015-11-04 18:00:00+00:00,71.357,0.0,2015
16154,2015-11-05 06:00:00+00:00,57.767,1.0,2015
16155,2015-11-05 07:00:00+00:00,59.476997,1.0,2015
16165,2015-11-05 17:00:00+00:00,68.747,1.0,2015
16166,2015-11-05 18:00:00+00:00,71.087,1.0,2015
16178,2015-11-06 06:00:00+00:00,59.566998,1.0,2015
16179,2015-11-06 07:00:00+00:00,60.467,51.0,2015
16189,2015-11-06 17:00:00+00:00,68.747,51.0,2015
16190,2015-11-06 18:00:00+00:00,68.387,51.0,2015
16202,2015-11-07 06:00:00+00:00,53.627,1.0,2015
16203,2015-11-07 07:00:00+00:00,52.636997,1.0,2015
16213,2015-11-07 17:00:00+00:00,51.017,3.0,2015
16214,2015-11-07 18:00:00+00:00,51.737,3.0,2015
16226,2015-11-08 06:00:00+00:00,41.927002,1.0,2015
16227,2015-11-08 07:00:00+00:00,41.207,1.0,2015
16237,2015-11-08 17:00:00+00:00,48.586998,0.0,2015
16238,2015-11-08 18:00:00+00:00,50.027,0.0,2015
16250,2015-11-09 06:00:00+00:00,37.067,0.0,2015
16251,2015-11-09 07:00:00+00:00,35.987,0.0,2015
16261,2015-11-09 17:00:00+00:00,53.267,1.0,2015
16262,2015-11-09 18:00:00+00:00,55.156998,1.0,2015
16274,2015-11-10 06:00:00+00:00,48.767,3.0,2015
16275,2015-11-10 07:00:00+00:00,49.577,2.0,2015
16285,2015-11-10 17:00:00+00:00,49.936996,61.0,2015
16286,2015-11-10 18:00:00+00:00,50.476997,61.0,2015
16298,2015-11-11 06:00:00+00:00,45.347,3.0,2015
16299,2015-11-11 07:00:00+00:00,45.077,3.0,2015
16309,2015-11-11 17:00:00+00:00,51.107,3.0,2015
16310,2015-11-11 18:00:00+00:00,53.177,1.0,2015
16322,2015-11-12 06:00:00+00:00,43.277,3.0,2015
16323,2015-11-12 07:00:00+00:00,42.827,51.0,2015
16333,2015-11-12 17:00:00+00:00,58.577,51.0,2015
16334,2015-11-12 18:00:00+00:00,56.957,53.0,2015
16346,2015-11-13 06:00:00+00:00,47.957,3.0,2015
16347,2015-11-13 07:00:00+00:00,48.497,3.0,2015
16357,2015-11-13 17:00:00+00:00,44.807,2.0,2015
16358,2015-11-13 18:00:00+00:00,45.977,2.0,2015
16370,2015-11-14 06:00:00+00:00,38.057,2.0,2015
16371,2015-11-14 07:00:00+00:00,38.057,2.0,2015
16381,2015-11-14 17:00:00+00:00,42.557,3.0,2015
16382,2015-11-14 18:00:00+00:00,43.547,3.0,2015
16394,2015-11-15 06:00:00+00:00,36.077,0.0,2015
16395,2015-11-15 07:00:00+00:00,36.167,0.0,2015
16405,2015-11-15 17:00:00+00:00,53.807,0.0,2015
16406,2015-11-15 18:00:00+00:00,56.147,0.0,2015
16418,2015-11-16 06:00:00+00:00,41.836998,0.0,2015
16419,2015-11-16 07:00:00+00:00,41.476997,0.0,2015
16429,2015-11-16 17:00:00+00:00,57.857002,0.0,2015
16430,2015-11-16 18:00:00+00:00,59.747,0.0,2015
16442,2015-11-17 06:00:00+00:00,44.897,2.0,2015
16443,2015-11-17 07:00:00+00:00,45.167,3.0,2015
16453,2015-11-17 17:00:00+00:00,58.937,1.0,2015
16454,2015-11-17 18:00:00+00:00,59.836998,1.0,2015
16466,2015-11-18 06:00:00+00:00,52.097,3.0,2015
16467,2015-11-18 07:00:00+00:00,52.277,3.0,2015
16477,2015-11-18 17:00:00+00:00,57.857002,1.0,2015
16478,2015-11-18 18:00:00+00:00,58.577,1.0,2015
16490,2015-11-19 06:00:00+00:00,57.947,55.0,2015
16491,2015-11-19 07:00:00+00:00,58.217,61.0,2015
16501,2015-11-19 17:00:00+00:00,60.287,2.0,2015
16502,2015-11-19 18:00:00+00:00,60.467,1.0,2015
16514,2015-11-20 06:00:00+00:00,44.987,0.0,2015
16515,2015-11-20 07:00:00+00:00,42.557,0.0,2015
16525,2015-11-20 17:00:00+00:00,44.627,0.0,2015
16526,2015-11-20 18:00:00+00:00,45.707,0.0,2015
16538,2015-11-21 06:00:00+00:00,37.517,3.0,2015
16539,2015-11-21 07:00:00+00:00,37.157,2.0,2015
16549,2015-11-21 17:00:00+00:00,48.767,1.0,2015
16550,2015-11-21 18:00:00+00:00,50.656998,1.0,2015
16562,2015-11-22 06:00:00+00:00,36.707,51.0,2015
16563,2015-11-22 07:00:00+00:00,36.077,3.0,2015
16573,2015-11-22 17:00:00+00:00,35.537,3.0,2015
16574,2015-11-22 18:00:00+00:00,36.167,3.0,2015
16586,2015-11-23 06:00:00+00:00,27.257,0.0,2015
16587,2015-11-23 07:00:00+00:00,26.267,0.0,2015
16597,2015-11-23 17:00:00+00:00,35.717,1.0,2015
16598,2015-11-23 18:00:00+00:00,36.617,2.0,2015
16610,2015-11-24 06:00:00+00:00,30.047,0.0,2015
16611,2015-11-24 07:00:00+00:00,30.587,0.0,2015
16621,2015-11-24 17:00:00+00:00,41.657,0.0,2015
16622,2015-11-24 18:00:00+00:00,43.187,1.0,2015
16634,2015-11-25 06:00:00+00:00,31.307,0.0,2015
16635,2015-11-25 07:00:00+00:00,31.487,0.0,2015
16645,2015-11-25 17:00:00+00:00,50.836998,0.0,2015
16646,2015-11-25 18:00:00+00:00,52.997,0.0,2015
16658,2015-11-26 06:00:00+00:00,38.777,0.0,2015
16659,2015-11-26 07:00:00+00:00,39.947,0.0,2015
16669,2015-11-26 17:00:00+00:00,55.967,2.0,2015
16670,2015-11-26 18:00:00+00:00,58.037,2.0,2015
16682,2015-11-27 06:00:00+00:00,46.697,1.0,2015
16683,2015-11-27 07:00:00+00:00,48.406998,1.0,2015
16693,2015-11-27 17:00:00+00:00,58.487,1.0,2015
16694,2015-11-27 18:00:00+00:00,59.387,1.0,2015
16706,2015-11-28 06:00:00+00:00,53.177,51.0,2015
16707,2015-11-28 07:00:00+00:00,55.156998,3.0,2015
16717,2015-11-28 17:00:00+00:00,46.967,51.0,2015
16718,2015-11-28 18:00:00+00:00,46.517,53.0,2015
16730,2015-11-29 06:00:00+00:00,42.017,3.0,2015
16731,2015-11-29 07:00:00+00:00,41.387,3.0,2015
16741,2015-11-29 17:00:00+00:00,44.177002,1.0,2015
16742,2015-11-29 18:00:00+00:00,45.437,1.0,2015
16754,2015-11-30 06:00:00+00:00,37.877,1.0,2015
16755,2015-11-30 07:00:00+00:00,36.797,1.0,2015
16765,2015-11-30 17:00:00+00:00,43.457,3.0,2015
16766,2015-11-30 18:00:00+00:00,43.726997,3.0,2015
16778,2015-12-01 06:00:00+00:00,41.836998,3.0,2015
16779,2015-12-01 07:00:00+00:00,42.917,3.0,2015
16789,2015-12-01 17:00:00+00:00,49.127,51.0,2015
16790,2015-12-01 18:00:00+00:00,50.476997,51.0,2015
16802,2015-12-02 06:00:00+00:00,50.386997,51.0,2015
16803,2015-12-02 07:00:00+00:00,48.136997,3.0,2015
16813,2015-12-02 17:00:00+00:00,45.437,53.0,2015
16814,2015-12-02 18:00:00+00:00,45.167,51.0,2015
16826,2015-12-03 06:00:00+00:00,37.517,3.0,2015
16827,2015-12-03 07:00:00+00:00,35.987,2.0,2015
16837,2015-12-03 17:00:00+00:00,39.047,3.0,2015
16838,2015-12-03 18:00:00+00:00,40.217,51.0,2015
16850,2015-12-04 06:00:00+00:00,34.907,2.0,2015
16851,2015-12-04 07:00:00+00:00,36.077,2.0,2015
16861,2015-12-04 17:00:00+00:00,43.007,0.0,2015
16862,2015-12-04 18:00:00+00:00,44.807,0.0,2015
16874,2015-12-05 06:00:00+00:00,32.477,0.0,2015
16875,2015-12-05 07:00:00+00:00,30.047,0.0,2015
16885,2015-12-05 17:00:00+00:00,43.637,0.0,2015
16886,2015-12-05 18:00:00+00:00,45.437,0.0,2015
16898,2015-12-06 06:00:00+00:00,28.607,0.0,2015
16899,2015-12-06 07:00:00+00:00,27.977001,0.0,2015
16909,2015-12-06 17:00:00+00:00,47.237,1.0,2015
16910,2015-12-06 18:00:00+00:00,48.947,1.0,2015
16922,2015-12-07 06:00:00+00:00,31.127,0.0,2015
16923,2015-12-07 07:00:00+00:00,30.317,0.0,2015
16933,2015-12-07 17:00:00+00:00,43.097,3.0,2015
16934,2015-12-07 18:00:00+00:00,44.807,2.0,2015
16946,2015-12-08 06:00:00+00:00,30.947,0.0,2015
16947,2015-12-08 07:00:00+00:00,31.577,0.0,2015
16957,2015-12-08 17:00:00+00:00,41.836998,3.0,2015
16958,2015-12-08 18:00:00+00:00,43.097,2.0,2015
16970,2015-12-09 06:00:00+00:00,36.077,0.0,2015
16971,2015-12-09 07:00:00+00:00,35.357,0.0,2015
16981,2015-12-09 17:00:00+00:00,52.277,1.0,2015
16982,2015-12-09 18:00:00+00:00,54.436996,1.0,2015
16994,2015-12-10 06:00:00+00:00,46.787,2.0,2015
16995,2015-12-10 07:00:00+00:00,45.617,2.0,2015
17005,2015-12-10 17:00:00+00:00,49.217,3.0,2015
17006,2015-12-10 18:00:00+00:00,50.476997,3.0,2015
17018,2015-12-11 06:00:00+00:00,48.317,0.0,2015
17019,2015-12-11 07:00:00+00:00,47.417,0.0,2015
17029,2015-12-11 17:00:00+00:00,55.336998,3.0,2015
17030,2015-12-11 18:00:00+00:00,56.867,3.0,2015
17042,2015-12-12 06:00:00+00:00,51.917,3.0,2015
17043,2015-12-12 07:00:00+00:00,52.277,51.0,2015
17053,2015-12-12 17:00:00+00:00,61.367,3.0,2015
17054,2015-12-12 18:00:00+00:00,61.637,3.0,2015
17066,2015-12-13 06:00:00+00:00,58.127,2.0,2015
17067,2015-12-13 07:00:00+00:00,57.406998,2.0,2015
17077,2015-12-13 17:00:00+00:00,62.177002,1.0,2015
17078,2015-12-13 18:00:00+00:00,63.347004,1.0,2015
17090,2015-12-14 06:00:00+00:00,53.897,1.0,2015
17091,2015-12-14 07:00:00+00:00,53.627,1.0,2015
17101,2015-12-14 17:00:00+00:00,63.077003,1.0,2015
17102,2015-12-14 18:00:00+00:00,62.086998,61.0,2015
17114,2015-12-15 06:00:00+00:00,50.117,51.0,2015
17115,2015-12-15 07:00:00+00:00,49.757,3.0,2015
17125,2015-12-15 17:00:00+00:00,46.967,3.0,2015
17126,2015-12-15 18:00:00+00:00,46.697,3.0,2015
17138,2015-12-16 06:00:00+00:00,43.457,3.0,2015
17139,2015-12-16 07:00:00+00:00,42.827,3.0,2015
17149,2015-12-16 17:00:00+00:00,51.557,0.0,2015
17150,2015-12-16 18:00:00+00:00,54.257,0.0,2015
17162,2015-12-17 06:00:00+00:00,49.577,3.0,2015
17163,2015-12-17 07:00:00+00:00,50.836998,3.0,2015
17173,2015-12-17 17:00:00+00:00,52.367,55.0,2015
17174,2015-12-17 18:00:00+00:00,52.547,53.0,2015
17186,2015-12-18 06:00:00+00:00,33.287,2.0,2015
17187,2015-12-18 07:00:00+00:00,33.287,2.0,2015
17197,2015-12-18 17:00:00+00:00,34.007,3.0,2015
17198,2015-12-18 18:00:00+00:00,34.007,3.0,2015
17210,2015-12-19 06:00:00+00:00,27.797,1.0,2015
17211,2015-12-19 07:00:00+00:00,27.527,1.0,2015
17221,2015-12-19 17:00:00+00:00,32.117,3.0,2015
17222,2015-12-19 18:00:00+00:00,32.117,3.0,2015
17234,2015-12-20 06:00:00+00:00,26.897,0.0,2015
17235,2015-12-20 07:00:00+00:00,26.447,0.0,2015
17245,2015-12-20 17:00:00+00:00,36.527,1.0,2015
17246,2015-12-20 18:00:00+00:00,38.237,1.0,2015
17258,2015-12-21 06:00:00+00:00,34.367,1.0,2015
17259,2015-12-21 07:00:00+00:00,36.707,1.0,2015
17269,2015-12-21 17:00:00+00:00,47.327,51.0,2015
17270,2015-12-21 18:00:00+00:00,48.677,3.0,2015
17282,2015-12-22 06:00:00+00:00,50.656998,51.0,2015
17283,2015-12-22 07:00:00+00:00,51.197,51.0,2015
17293,2015-12-22 17:00:00+00:00,54.797,3.0,2015
17294,2015-12-22 18:00:00+00:00,56.147,51.0,2015
17306,2015-12-23 06:00:00+00:00,48.767,1.0,2015
17307,2015-12-23 07:00:00+00:00,49.577,1.0,2015
17317,2015-12-23 17:00:00+00:00,60.287,3.0,2015
17318,2015-12-23 18:00:00+00:00,63.347004,3.0,2015
17330,2015-12-24 06:00:00+00:00,62.267002,2.0,2015
17331,2015-12-24 07:00:00+00:00,57.947,53.0,2015
17341,2015-12-24 17:00:00+00:00,59.747,0.0,2015
17342,2015-12-24 18:00:00+00:00,59.927,0.0,2015
17354,2015-12-25 06:00:00+00:00,46.517,0.0,2015
17355,2015-12-25 07:00:00+00:00,47.507,0.0,2015
17365,2015-12-25 17:00:00+00:00,56.417,51.0,2015
17366,2015-12-25 18:00:00+00:00,55.877,53.0,2015
17378,2015-12-26 06:00:00+00:00,45.977,3.0,2015
17379,2015-12-26 07:00:00+00:00,46.157,3.0,2015
17389,2015-12-26 17:00:00+00:00,51.827,3.0,2015
17390,2015-12-26 18:00:00+00:00,53.357,3.0,2015
17402,2015-12-27 06:00:00+00:00,57.136997,53.0,2015
17403,2015-12-27 07:00:00+00:00,57.947,3.0,2015
17413,2015-12-27 17:00:00+00:00,62.267002,61.0,2015
17414,2015-12-27 18:00:00+00:00,61.187,61.0,2015
17426,2015-12-28 06:00:00+00:00,37.517,3.0,2015
17427,2015-12-28 07:00:00+00:00,37.697,3.0,2015
17437,2015-12-28 17:00:00+00:00,34.547,53.0,2015
17438,2015-12-28 18:00:00+00:00,34.907,53.0,2015
17450,2015-12-29 06:00:00+00:00,40.217,53.0,2015
17451,2015-12-29 07:00:00+00:00,40.667,51.0,2015
17461,2015-12-29 17:00:00+00:00,52.277,3.0,2015
17462,2015-12-29 18:00:00+00:00,51.287,3.0,2015
17474,2015-12-30 06:00:00+00:00,39.497,1.0,2015
17475,2015-12-30 07:00:00+00:00,38.957,1.0,2015
17485,2015-12-30 17:00:00+00:00,48.136997,2.0,2015
17486,2015-12-30 18:00:00+00:00,49.397,2.0,2015
17498,2015-12-31 06:00:00+00:00,40.217,3.0,2015
17499,2015-12-31 07:00:00+00:00,39.497,3.0,2015
17509,2015-12-31 17:00:00+00:00,35.627,3.0,2015
17510,2015-12-31 18:00:00+00:00,35.987,3.0,2015
17522,2016-01-01 06:00:00+00:00,32.117,3.0,2016
17523,2016-01-01 07:00:00+00:00,31.397,3.0,2016
17533,2016-01-01 17:00:00+00:00,31.757,2.0,2016
17534,2016-01-01 18:00:00+00:00,32.567,2.0,2016
17546,2016-01-02 06:00:00+00:00,29.147,3.0,2016
17547,2016-01-02 07:00:00+00:00,28.697,3.0,2016
17557,2016-01-02 17:00:00+00:00,33.197,3.0,2016
17558,2016-01-02 18:00:00+00:00,34.097,3.0,2016
17570,2016-01-03 06:00:00+00:00,30.677,0.0,2016
17571,2016-01-03 07:00:00+00:00,31.487,0.0,2016
17581,2016-01-03 17:00:00+00:00,34.097,3.0,2016
17582,2016-01-03 18:00:00+00:00,34.097,3.0,2016
17594,2016-01-04 06:00:00+00:00,29.687,3.0,2016
17595,2016-01-04 07:00:00+00:00,29.237,3.0,2016
17605,2016-01-04 17:00:00+00:00,28.697,0.0,2016
17606,2016-01-04 18:00:00+00:00,28.787,1.0,2016
17618,2016-01-05 06:00:00+00:00,16.007,0.0,2016
17619,2016-01-05 07:00:00+00:00,14.206999,0.0,2016
17629,2016-01-05 17:00:00+00:00,23.837,0.0,2016
17630,2016-01-05 18:00:00+00:00,26.807,0.0,2016
17642,2016-01-06 06:00:00+00:00,20.327,0.0,2016
17643,2016-01-06 07:00:00+00:00,19.427,0.0,2016
17653,2016-01-06 17:00:00+00:00,36.977,0.0,2016
17654,2016-01-06 18:00:00+00:00,39.317,1.0,2016
17666,2016-01-07 06:00:00+00:00,27.977001,1.0,2016
17667,2016-01-07 07:00:00+00:00,25.547,1.0,2016
17677,2016-01-07 17:00:00+00:00,42.107002,0.0,2016
17678,2016-01-07 18:00:00+00:00,44.357002,0.0,2016
17690,2016-01-08 06:00:00+00:00,25.997,0.0,2016
17691,2016-01-08 07:00:00+00:00,25.457,1.0,2016
17701,2016-01-08 17:00:00+00:00,40.307,3.0,2016
17702,2016-01-08 18:00:00+00:00,42.017,3.0,2016
17714,2016-01-09 06:00:00+00:00,38.777,51.0,2016
17715,2016-01-09 07:00:00+00:00,39.677,51.0,2016
17725,2016-01-09 17:00:00+00:00,44.897,3.0,2016
17726,2016-01-09 18:00:00+00:00,46.427,3.0,2016
17738,2016-01-10 06:00:00+00:00,43.457,61.0,2016
17739,2016-01-10 07:00:00+00:00,44.177002,63.0,2016
17749,2016-01-10 17:00:00+00:00,44.987,53.0,2016
17750,2016-01-10 18:00:00+00:00,43.637,51.0,2016
17762,2016-01-11 06:00:00+00:00,21.677,3.0,2016
17763,2016-01-11 07:00:00+00:00,20.597,2.0,2016
17773,2016-01-11 17:00:00+00:00,21.767,1.0,2016
17774,2016-01-11 18:00:00+00:00,22.847,0.0,2016
17786,2016-01-12 06:00:00+00:00,23.117,3.0,2016
17787,2016-01-12 07:00:00+00:00,25.007,71.0,2016
17797,2016-01-12 17:00:00+00:00,31.667,73.0,2016
17798,2016-01-12 18:00:00+00:00,32.477,71.0,2016
17810,2016-01-13 06:00:00+00:00,13.667,2.0,2016
17811,2016-01-13 07:00:00+00:00,11.867001,2.0,2016
17821,2016-01-13 17:00:00+00:00,16.907,2.0,2016
17822,2016-01-13 18:00:00+00:00,18.797,3.0,2016
17834,2016-01-14 06:00:00+00:00,22.307001,71.0,2016
17835,2016-01-14 07:00:00+00:00,22.757,71.0,2016
17845,2016-01-14 17:00:00+00:00,35.807,1.0,2016
17846,2016-01-14 18:00:00+00:00,38.687,0.0,2016
17858,2016-01-15 06:00:00+00:00,32.477,1.0,2016
17859,2016-01-15 07:00:00+00:00,33.737,1.0,2016
17869,2016-01-15 17:00:00+00:00,47.237,1.0,2016
17870,2016-01-15 18:00:00+00:00,49.397,1.0,2016
17882,2016-01-16 06:00:00+00:00,37.247,55.0,2016
17883,2016-01-16 07:00:00+00:00,38.237,51.0,2016
17893,2016-01-16 17:00:00+00:00,35.897,3.0,2016
17894,2016-01-16 18:00:00+00:00,35.987,3.0,2016
17906,2016-01-17 06:00:00+00:00,30.407,3.0,2016
17907,2016-01-17 07:00:00+00:00,30.407,3.0,2016
17917,2016-01-17 17:00:00+00:00,32.927,71.0,2016
17918,2016-01-17 18:00:00+00:00,33.467,71.0,2016
17930,2016-01-18 06:00:00+00:00,14.476999,2.0,2016
17931,2016-01-18 07:00:00+00:00,11.507,1.0,2016
17941,2016-01-18 17:00:00+00:00,13.757,1.0,2016
17942,2016-01-18 18:00:00+00:00,15.1970005,1.0,2016
17954,2016-01-19 06:00:00+00:00,9.5269985,2.0,2016
